name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2004-02-10,-4.5,-14.1,-10.1,-9.0,-21.9,-16.0,-14.4,71.2,0.0,0.0,0.0,snow,1.7,181.0,,23.7,304.3,,26.3,39.3,,,,,2004-02-10T07:33:53,2004-02-10T17:36:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-11,-4.5,-8.1,-5.9,-10.2,-13.5,-12.0,-7.1,91.4,17.708,100.0,12.5,snow,2.6,183.4,,28.9,349.4,,100.0,4.9,,,,,2004-02-11T07:32:23,2004-02-11T17:38:13,0.68,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-12,-6.0,-10.1,-7.6,-11.5,-17.4,-14.1,-9.3,87.9,2.344,100.0,8.33,snow,0.9,185.1,,24.2,343.2,,87.6,7.6,,,,,2004-02-12T07:30:52,2004-02-12T17:39:45,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-13,-1.3,-6.5,-4.6,-5.4,-12.8,-9.5,-6.3,88.1,0.0,0.0,0.0,,0.0,184.0,,21.6,22.4,,73.9,16.8,,,,,2004-02-13T07:29:19,2004-02-13T17:41:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-14,0.9,-7.3,-4.2,0.9,-13.2,-8.6,-9.8,67.2,0.0,0.0,0.0,,0.0,180.2,,16.1,6.7,,16.0,43.0,,,,,2004-02-14T07:27:45,2004-02-14T17:42:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-15,-1.8,-8.5,-5.9,-7.4,-15.3,-11.8,-10.4,70.9,0.0,0.0,0.0,,0.0,175.8,,27.0,1.2,,47.8,29.8,,,,,2004-02-15T07:26:09,2004-02-15T17:44:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-16,6.4,-9.1,-5.8,3.7,-14.2,-9.9,-12.5,60.6,0.0,0.0,0.0,,0.0,174.4,,13.6,16.1,,25.1,34.6,,,,,2004-02-16T07:24:32,2004-02-16T17:45:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-17,0.3,-7.0,-4.5,-5.1,-12.4,-8.5,-13.6,49.9,0.0,0.0,0.0,,0.0,173.0,,25.6,25.4,,26.3,30.5,,,,,2004-02-17T07:22:54,2004-02-17T17:47:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-18,-4.7,-8.6,-7.0,-9.5,-15.7,-12.9,-9.4,83.0,0.0,0.0,0.0,snow,2.0,173.6,,22.1,6.4,,91.6,3.4,,,,,2004-02-18T07:21:15,2004-02-18T17:48:53,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-19,-5.3,-10.5,-8.8,-12.2,-19.5,-15.8,-10.5,87.7,0.863,100.0,4.17,snow,1.6,176.0,,26.5,61.3,,79.6,5.5,,,,,2004-02-19T07:19:34,2004-02-19T17:50:24,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-20,-0.2,-8.9,-4.7,-5.9,-16.4,-10.7,-9.4,71.0,0.0,0.0,0.0,snow,0.3,176.6,,26.8,177.7,,42.1,18.1,,,,,2004-02-20T07:17:52,2004-02-20T17:51:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-21,14.1,-5.1,0.5,14.1,-11.7,-4.7,-4.5,70.2,0.0,0.0,0.0,,0.0,176.0,,33.4,176.7,,84.5,21.5,,,,,2004-02-21T07:16:10,2004-02-21T17:53:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-22,4.1,-0.1,1.4,1.5,-3.9,-1.8,-1.5,81.2,0.0,0.0,0.0,"rain,snow",1.2,174.8,,14.4,177.9,,97.0,17.8,,,,,2004-02-22T07:14:26,2004-02-22T17:54:55,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-23,-0.3,-12.6,-6.2,-2.9,-21.6,-13.1,-7.7,89.2,6.147,100.0,8.33,"rain,snow",6.1,178.1,,34.2,39.9,,100.0,3.1,,,,,2004-02-23T07:12:41,2004-02-23T17:56:24,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-24,-8.6,-15.3,-13.2,-14.0,-23.7,-21.9,-16.7,76.0,1.411,100.0,8.33,snow,4.7,186.3,,27.8,24.8,,65.7,11.9,,,,,2004-02-24T07:10:55,2004-02-24T17:57:54,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-25,-4.0,-13.8,-9.2,-8.8,-21.1,-13.6,-15.6,61.4,0.0,0.0,0.0,snow,0.3,187.8,,19.0,182.4,,18.7,40.8,,,,,2004-02-25T07:09:08,2004-02-25T17:59:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-26,-6.6,-13.9,-10.5,-8.8,-20.0,-16.1,-13.8,77.2,0.0,0.0,0.0,snow,1.1,187.7,,21.4,21.8,,64.4,18.4,,,,,2004-02-26T07:07:21,2004-02-26T18:00:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-27,-10.8,-18.9,-13.1,-18.1,-32.5,-21.5,-15.3,83.6,0.48,100.0,4.17,snow,0.8,79.6,,39.4,17.7,,98.7,3.7,,,,,2004-02-27T07:05:32,2004-02-27T18:02:20,0.23,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-28,-10.5,-18.4,-14.5,-16.9,-24.1,-21.6,-19.8,65.3,0.0,0.0,0.0,snow,0.1,14.0,,27.0,359.2,,88.6,21.8,,,,,2004-02-28T07:03:43,2004-02-28T18:03:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-02-29,-11.0,-15.1,-13.3,-17.8,-24.7,-21.7,-16.2,79.2,0.0,0.0,0.0,,0.0,12.9,,24.5,27.5,,90.4,7.2,,,,,2004-02-29T07:01:53,2004-02-29T18:05:16,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-01,-11.5,-16.3,-14.0,-19.3,-24.3,-21.4,-16.5,81.7,0.0,0.0,0.0,snow,172.3,120.3,,23.5,47.3,,70.1,5.5,,,,,2004-03-01T07:00:02,2004-03-01T18:06:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-02,-9.2,-17.0,-12.5,-15.9,-24.7,-19.7,-16.2,74.6,0.0,0.0,0.0,,0.0,184.6,,21.1,52.0,,84.6,9.5,,,,,2004-03-02T06:58:10,2004-03-02T18:08:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-03,-4.3,-11.6,-8.1,-9.1,-19.8,-14.3,-13.4,68.1,0.0,0.0,0.0,,0.0,184.1,,21.9,9.2,,35.8,32.2,,,,,2004-03-03T06:56:18,2004-03-03T18:09:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-04,-2.1,-11.3,-6.8,-7.1,-18.7,-12.5,-14.1,58.0,0.0,0.0,0.0,,0.0,182.9,,18.9,359.3,,48.3,33.7,,,,,2004-03-04T06:54:25,2004-03-04T18:11:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-05,-0.1,-7.7,-4.1,-0.1,-12.1,-7.4,-8.3,73.2,0.184,100.0,4.17,"rain,snow",0.9,182.3,,12.8,340.5,,80.7,18.5,,,,,2004-03-05T06:52:31,2004-03-05T18:12:32,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-06,-1.4,-5.0,-3.3,-4.0,-10.2,-7.6,-5.3,86.6,1.538,100.0,8.33,"rain,snow",1.1,183.4,,15.7,201.3,,98.8,7.9,,,,,2004-03-06T06:50:37,2004-03-06T18:13:58,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-07,-5.2,-9.0,-6.7,-10.8,-16.4,-13.9,-8.3,89.1,0.419,100.0,8.33,snow,1.1,184.5,,26.7,28.3,,100.0,4.1,,,,,2004-03-07T06:48:42,2004-03-07T18:15:24,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-08,-6.7,-9.5,-8.5,-14.3,-18.6,-16.7,-10.6,84.6,0.11,100.0,4.17,snow,2.0,185.9,,33.4,44.6,,98.7,4.9,,,,,2004-03-08T06:46:47,2004-03-08T18:16:50,0.55,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-09,-7.9,-13.1,-10.1,-13.3,-19.8,-16.7,-12.7,81.1,0.0,0.0,0.0,snow,0.9,187.4,,22.0,26.2,,73.7,8.8,,,,,2004-03-09T06:44:52,2004-03-09T18:18:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-10,-5.3,-14.8,-9.9,-9.7,-21.0,-16.2,-13.5,75.7,0.184,100.0,4.17,snow,1.5,187.2,,22.5,90.8,,66.3,19.1,,,,,2004-03-10T06:42:56,2004-03-10T18:19:41,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-11,-7.0,-10.7,-9.2,-9.7,-18.4,-15.7,-10.4,90.5,6.816,100.0,12.5,snow,0.9,188.6,,25.5,78.0,,82.6,6.1,,,,,2004-03-11T06:40:59,2004-03-11T18:21:06,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-12,0.8,-10.6,-5.1,-4.2,-17.2,-10.3,-8.9,76.0,0.0,0.0,0.0,,0.0,187.5,,21.7,201.7,,53.0,28.4,,,,,2004-03-12T06:39:02,2004-03-12T18:22:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06786099999,06780099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-13,4.5,-5.1,-0.3,0.6,-10.3,-4.8,-4.1,76.3,0.0,0.0,0.0,,0.0,185.4,,24.9,166.4,,71.7,22.0,,,,,2004-03-13T06:37:05,2004-03-13T18:23:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-14,3.1,-3.8,0.3,1.4,-10.0,-3.1,-2.8,79.8,0.0,0.0,0.0,,0.0,181.8,,30.3,173.9,,68.7,18.0,,,,,2004-03-14T06:35:08,2004-03-14T18:25:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-15,6.2,-3.8,0.4,5.6,-6.9,-2.0,-8.8,53.6,0.0,0.0,0.0,,0.0,177.8,,11.8,307.8,,14.7,40.1,,,,,2004-03-15T06:33:10,2004-03-15T18:26:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-16,18.7,-1.5,3.4,18.7,-5.2,1.1,-11.8,33.3,0.0,0.0,0.0,,0.0,173.3,,14.2,301.9,,32.4,44.1,,,,,2004-03-16T06:31:12,2004-03-16T18:28:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-17,23.9,0.5,5.1,23.9,-3.2,3.0,-11.7,30.1,0.0,0.0,0.0,,0.0,171.8,,15.1,328.4,,11.8,44.4,,,,,2004-03-17T06:29:14,2004-03-17T18:29:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-18,11.2,1.5,4.9,11.2,-1.8,3.8,-10.0,34.0,0.0,0.0,0.0,,0.0,170.1,,18.0,177.1,,25.7,38.2,,,,,2004-03-18T06:27:15,2004-03-18T18:30:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-19,10.9,-1.2,2.6,10.9,-3.5,0.6,-7.3,49.3,0.0,0.0,0.0,,0.0,168.1,,15.8,93.3,,64.6,20.1,,,,,2004-03-19T06:25:17,2004-03-19T18:32:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-20,5.4,-0.1,2.1,3.3,-3.0,-0.7,-1.8,75.8,0.0,0.0,0.0,,0.0,165.4,,19.0,201.8,,93.1,11.3,,,,,2004-03-20T06:23:18,2004-03-20T18:33:42,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-21,7.2,-7.3,2.1,4.0,-19.1,-2.1,-5.3,61.0,0.0,0.0,0.0,"rain,snow",0.6,164.8,,62.7,7.0,,44.8,29.7,,,,,2004-03-21T06:21:19,2004-03-21T18:35:05,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-22,1.2,-6.2,-4.0,-0.4,-12.4,-8.8,-7.2,79.9,6.398,100.0,4.17,"rain,snow",3.1,166.9,,24.0,9.1,,86.0,12.7,,,,,2004-03-22T06:19:20,2004-03-22T18:36:28,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-23,-5.2,-6.9,-6.1,-12.2,-14.9,-13.4,-7.5,89.2,0.786,100.0,12.5,snow,4.0,170.7,,28.2,27.1,,100.0,3.6,,,,,2004-03-23T06:17:22,2004-03-23T18:37:51,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-24,-5.7,-7.2,-6.6,-12.2,-15.1,-14.0,-8.0,89.5,1.228,100.0,8.33,snow,18.5,179.7,,26.5,12.2,,100.0,3.1,,,,,2004-03-24T06:15:23,2004-03-24T18:39:14,0.11,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-25,-4.9,-8.2,-6.9,-10.2,-14.9,-12.4,-8.4,89.2,0.847,100.0,12.5,snow,12.1,200.3,,23.7,19.3,,92.8,4.6,,,,,2004-03-25T06:13:24,2004-03-25T18:40:37,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-26,-6.4,-10.7,-8.3,-8.3,-18.4,-13.7,-9.9,88.1,0.493,100.0,8.33,snow,1.3,204.4,,24.5,33.7,,98.8,2.7,,,,,2004-03-26T06:11:25,2004-03-26T18:41:59,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-27,-2.5,-11.7,-7.4,-7.7,-18.0,-13.0,-10.3,80.7,0.0,0.0,0.0,,0.0,203.9,,19.7,75.4,,49.8,20.6,,,,,2004-03-27T06:09:27,2004-03-27T18:43:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-28,0.5,-9.4,-4.3,-1.8,-15.5,-8.4,-12.0,57.2,0.0,0.0,0.0,,0.0,202.8,,18.3,341.9,,15.4,29.4,,,,,2004-03-28T07:07:28,2004-03-28T19:44:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-29,6.0,-5.7,-0.5,4.6,-9.1,-2.0,-12.8,41.3,0.0,0.0,0.0,,0.0,200.2,,13.6,195.9,,0.0,31.0,,,,,2004-03-29T07:05:30,2004-03-29T19:46:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-30,6.3,-3.7,0.6,2.7,-8.6,-3.7,-11.4,43.0,0.0,0.0,0.0,,0.0,198.2,,24.6,177.9,,29.2,28.9,,,,,2004-03-30T07:03:32,2004-03-30T19:47:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-03-31,6.2,-3.0,0.4,3.4,-7.7,-3.4,-5.5,66.7,0.0,0.0,0.0,,0.0,195.6,,20.5,186.9,,41.1,31.2,,,,,2004-03-31T07:01:34,2004-03-31T19:48:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-01,10.6,-3.4,1.5,10.6,-7.0,-0.8,-6.8,57.1,0.0,0.0,0.0,,0.0,191.1,,13.9,175.0,,16.7,33.7,,,,,2004-04-01T06:59:36,2004-04-01T19:50:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-02,7.2,-2.6,2.0,3.7,-8.4,-2.1,-5.8,58.9,0.0,0.0,0.0,,0.0,186.0,,26.1,187.5,,39.3,31.2,,,,,2004-04-02T06:57:39,2004-04-02T19:51:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-03,1.8,-0.9,0.6,-1.6,-4.7,-3.3,-2.3,82.0,0.504,100.0,8.33,"rain,snow",0.0,179.8,,21.1,90.5,,87.4,10.5,,,,,2004-04-03T06:55:42,2004-04-03T19:52:57,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-04,5.1,-1.4,1.3,2.8,-5.2,-1.9,-1.8,80.7,0.0,0.0,0.0,,0.0,176.9,,24.2,127.9,,77.1,26.1,,,,,2004-04-04T06:53:45,2004-04-04T19:54:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-05,0.6,-2.7,-0.9,-3.4,-7.9,-5.7,-3.2,85.1,5.675,100.0,8.33,"rain,snow",0.0,176.7,,25.8,352.9,,93.4,17.6,,,,,2004-04-05T06:51:49,2004-04-05T19:55:41,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-06,-0.7,-5.2,-3.0,-4.7,-11.2,-7.9,-4.9,86.9,1.354,100.0,8.33,"rain,snow",1.4,177.2,,32.0,5.5,,100.0,13.5,,,,,2004-04-06T06:49:53,2004-04-06T19:57:03,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-07,4.2,-7.0,-5.4,0.8,-15.7,-11.2,-8.3,80.5,3.409,100.0,8.33,"rain,snow",1.8,179.2,,33.1,7.6,,91.3,9.8,,,,,2004-04-07T06:47:57,2004-04-07T19:58:25,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-08,0.9,-8.5,-5.0,0.2,-13.7,-8.5,-10.1,69.3,0.0,0.0,0.0,snow,0.5,180.3,,18.4,337.7,,81.5,20.3,,,,,2004-04-08T06:46:02,2004-04-08T19:59:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-09,-1.9,-8.4,-4.8,-5.7,-13.7,-9.2,-8.5,76.8,0.367,100.0,4.17,snow,0.0,180.1,,19.4,60.2,,86.0,8.7,,,,,2004-04-09T06:44:08,2004-04-09T20:01:09,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-10,-1.6,-5.3,-4.0,-6.8,-11.6,-9.9,-5.2,91.5,4.295,100.0,12.5,"rain,snow",3.1,181.5,,24.2,27.5,,95.1,3.7,,,,,2004-04-10T06:42:14,2004-04-10T20:02:31,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-11,-0.7,-5.4,-3.7,-4.9,-12.1,-9.4,-5.7,86.6,0.83,100.0,8.33,snow,1.1,183.0,,21.9,20.8,,80.1,7.4,,,,,2004-04-11T06:40:20,2004-04-11T20:03:53,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-12,0.4,-6.2,-3.0,-3.8,-11.1,-8.1,-7.1,74.3,0.0,0.0,0.0,,0.0,181.8,,24.6,39.5,,60.6,22.4,,,,,2004-04-12T06:38:27,2004-04-12T20:05:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-13,-2.7,-5.2,-3.9,-8.5,-11.7,-10.0,-5.5,88.7,0.493,100.0,8.33,snow,0.0,181.7,,24.1,27.0,,99.2,6.1,,,,,2004-04-13T06:36:35,2004-04-13T20:06:37,0.78,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-14,2.6,-5.2,-1.4,0.1,-9.7,-5.0,-5.9,73.2,0.0,0.0,0.0,,0.0,181.7,,15.5,94.8,,72.2,8.4,,,,,2004-04-14T06:34:44,2004-04-14T20:07:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-15,7.7,-1.4,1.0,5.6,-4.3,-2.5,-4.2,69.3,0.11,100.0,4.17,rain,0.0,181.7,,17.8,163.9,,93.5,13.7,,,,,2004-04-15T06:32:53,2004-04-15T20:09:21,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-16,4.6,-5.8,0.3,1.2,-13.9,-4.0,-5.5,67.0,0.0,0.0,0.0,,0.0,181.7,,29.4,167.8,,57.9,26.9,,,,,2004-04-16T06:31:03,2004-04-16T20:10:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-17,4.0,-0.6,1.6,0.8,-3.5,-1.1,-2.9,72.9,0.0,0.0,0.0,,0.0,181.7,,15.3,29.7,,83.6,20.8,,,,,2004-04-17T06:29:13,2004-04-17T20:12:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-18,10.1,-0.2,2.9,10.1,-3.3,0.2,-2.9,67.6,0.0,0.0,0.0,"rain,snow",2.8,183.5,,21.4,183.5,,84.3,18.4,,,,,2004-04-18T06:27:25,2004-04-18T20:13:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-19,3.9,-5.8,-3.0,0.7,-12.0,-8.6,-4.5,89.3,3.608,100.0,8.33,"rain,snow",5.6,190.7,,26.6,41.5,,100.0,5.6,,,,,2004-04-19T06:25:37,2004-04-19T20:14:48,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-20,2.2,-7.6,-3.0,-0.8,-13.3,-6.8,-8.0,70.4,0.789,100.0,4.17,snow,0.8,193.0,,14.2,313.2,,67.4,30.2,,,,,2004-04-20T06:23:50,2004-04-20T20:16:10,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-21,12.7,-2.0,4.9,12.7,-6.0,3.1,-6.0,48.2,0.0,0.0,0.0,,0.0,192.6,,14.1,189.3,,56.5,50.8,,,,,2004-04-21T06:22:04,2004-04-21T20:17:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-22,11.3,-0.1,5.3,11.3,-3.3,3.7,-4.5,51.1,0.0,0.0,0.0,,0.0,191.6,,17.7,348.7,,60.2,37.9,,,,,2004-04-22T06:20:19,2004-04-22T20:18:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-23,13.9,1.4,5.4,13.9,-1.6,2.8,0.9,74.5,0.014,100.0,4.17,rain,0.1,190.3,,24.0,23.0,,74.3,18.0,,,,,2004-04-23T06:18:35,2004-04-23T20:20:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
